Date,Noise
5/26/2023 5:30,64.8
5/26/2023 5:45,65.2
5/26/2023 6:00,66
5/26/2023 6:15,66.9
5/26/2023 6:30,68.7
5/26/2023 6:45,69.2
5/26/2023 7:00,69.9
5/26/2023 7:15,70.1
5/26/2023 7:30,69.8
5/26/2023 7:45,70.1
5/26/2023 8:00,68.9
5/26/2023 8:15,69.2
5/26/2023 8:30,69.8
5/26/2023 8:45,70.1
5/26/2023 9:00,69.1
5/26/2023 9:15,68.7
5/26/2023 9:30,68.2
5/26/2023 9:45,70.3
5/26/2023 10:00,69.1
5/26/2023 10:15,68.2
5/26/2023 10:30,69.2
5/26/2023 10:45,69.6
5/26/2023 11:00,69.8
5/26/2023 11:15,69
5/26/2023 11:30,69.3
5/26/2023 11:45,68.9
5/26/2023 12:00,69.5
5/26/2023 12:15,69.2
5/26/2023 12:30,70.4
5/26/2023 12:45,69.3
5/26/2023 13:00,68.6
5/26/2023 13:15,68.3
5/26/2023 13:30,70
5/26/2023 13:45,69.3
5/26/2023 14:00,69.3
5/26/2023 14:15,70.3
5/26/2023 14:30,69.6
5/26/2023 14:45,69.5
5/26/2023 15:00,69
5/26/2023 15:15,78.4
5/26/2023 15:30,68.4
5/26/2023 15:45,69.6
5/26/2023 16:00,70.8
5/26/2023 16:15,70.1
5/26/2023 16:30,70.3
5/26/2023 16:45,68.8
5/26/2023 17:00,69.8
5/26/2023 17:15,70.5
5/26/2023 17:30,69.3
5/26/2023 17:45,69.9
5/26/2023 18:00,70.6
5/26/2023 18:15,69.8
5/26/2023 18:30,70
5/26/2023 18:45,70.7
5/26/2023 19:00,69.4
5/26/2023 19:15,70.1
5/26/2023 19:30,70.3
5/26/2023 19:45,69.3
5/26/2023 20:00,70.1
5/26/2023 20:15,69
5/26/2023 20:30,70.9
5/26/2023 20:45,70.4
5/26/2023 21:00,68.6
5/26/2023 21:15,68.1
5/26/2023 21:30,67.7
5/26/2023 21:45,69
5/26/2023 22:00,67.6
5/26/2023 22:15,65.7
5/26/2023 22:30,65.8
5/26/2023 22:45,61.5
5/26/2023 23:00,63.1
5/26/2023 23:15,61.2
5/26/2023 23:30,59.8
5/26/2023 23:45,61.1
5/27/2023 0:00,59.4
5/27/2023 0:15,62.3
5/27/2023 0:30,58.8
5/27/2023 0:45,58.6
5/27/2023 1:00,59
5/27/2023 1:15,60.7
5/27/2023 1:30,59.1
5/27/2023 1:45,60.1
5/27/2023 2:00,59.4
5/27/2023 2:15,57.3
5/27/2023 2:30,58.1
5/27/2023 2:45,57.9
5/27/2023 3:00,55.2
5/27/2023 3:15,58
5/27/2023 3:30,61.3
5/27/2023 3:45,58.6
5/27/2023 4:00,61
5/27/2023 4:15,60.1
5/27/2023 4:30,64
5/27/2023 4:45,63.4
5/27/2023 5:00,62.5
5/27/2023 5:15,60.9
5/27/2023 5:30,64.7
5/27/2023 5:45,65.9
5/27/2023 6:00,64.9
5/27/2023 6:15,66.9
5/27/2023 6:30,68.6
5/27/2023 6:45,69.1
5/27/2023 7:00,69.9
5/27/2023 7:15,70.3
5/27/2023 7:30,71.1
5/27/2023 7:45,69.9
5/27/2023 8:00,70.5
5/27/2023 8:15,69.5
5/27/2023 8:30,70.3
5/27/2023 8:45,69.8
5/27/2023 9:00,69
5/27/2023 9:15,68.5
5/27/2023 9:30,69.4
5/27/2023 9:45,67.5
5/27/2023 10:00,68.7
5/27/2023 10:15,68.7
5/27/2023 10:30,69.2
5/27/2023 10:45,69.2
5/27/2023 11:00,68.2
5/27/2023 11:15,69.1
5/27/2023 11:30,68.9
5/27/2023 11:45,68.9
5/27/2023 12:00,69
5/27/2023 12:15,69.4
5/27/2023 12:30,68.6
5/27/2023 12:45,69.4
5/27/2023 13:00,68.5
5/27/2023 13:15,68.8
5/27/2023 13:30,68.6
5/27/2023 13:45,69.3
5/27/2023 14:00,69.4
5/27/2023 14:15,69.4
5/27/2023 14:30,70.8
5/27/2023 14:45,70.8
5/27/2023 15:00,68.6
5/27/2023 15:15,69.7
5/27/2023 15:30,69.6
5/27/2023 15:45,72.5
5/27/2023 16:00,70.5
5/27/2023 16:15,72.3
5/27/2023 16:30,69.6
5/27/2023 16:45,70.7
5/27/2023 17:00,70.5
5/27/2023 17:15,69.9
5/27/2023 17:30,70.4
5/27/2023 17:45,70.3
5/27/2023 18:00,71.5
5/27/2023 18:15,70.8
5/27/2023 18:30,72.8
5/27/2023 18:45,70.3
5/27/2023 19:00,75.3
5/27/2023 19:15,71.7
5/27/2023 19:30,70.6
5/27/2023 19:45,74.6
5/27/2023 20:00,69.3
5/27/2023 20:15,69.8
5/27/2023 20:30,68.8
5/27/2023 20:45,68.1
5/27/2023 21:00,71.8
5/27/2023 21:15,70.8
5/27/2023 21:30,67.5
5/27/2023 21:45,66.3
5/27/2023 22:00,68.6
5/27/2023 22:15,65.5
5/27/2023 22:30,63.2
5/27/2023 22:45,62.1
5/27/2023 23:00,63.5
5/27/2023 23:15,61.5
5/27/2023 23:30,62.4
5/27/2023 23:45,60.6
5/28/2023 0:00,60.1
5/28/2023 0:15,58.8
5/28/2023 0:30,62.2
5/28/2023 0:45,57.6
5/28/2023 1:00,60.5
5/28/2023 1:15,60.5
5/28/2023 1:30,61.3
5/28/2023 1:45,60.7
5/28/2023 2:00,59.8
5/28/2023 2:15,57.1
5/28/2023 2:30,56.4
5/28/2023 2:45,60.2
5/28/2023 3:00,60.4
5/28/2023 3:15,59.6
5/28/2023 3:30,61.8
5/28/2023 3:45,60.2
5/28/2023 4:00,59.9
5/28/2023 4:15,61.9
5/28/2023 4:30,62.3
5/28/2023 4:45,63.1
5/28/2023 5:00,62.1
5/28/2023 5:15,61.7
5/28/2023 5:30,65.3
5/28/2023 5:45,65.6
5/28/2023 6:00,63.4
5/28/2023 6:15,65.8
5/28/2023 6:30,68.6
5/28/2023 6:45,69.3
5/28/2023 7:00,69.8
5/28/2023 7:15,69.7
5/28/2023 7:30,70.9
5/28/2023 7:45,70.9
5/28/2023 8:00,70.3
5/28/2023 8:15,69.5
5/28/2023 8:30,69.7
5/28/2023 8:45,69.8
5/28/2023 9:00,69.7
5/28/2023 9:15,69.8
5/28/2023 9:30,69.4
5/28/2023 9:45,69.7
5/28/2023 10:00,69.1
5/28/2023 10:15,68.4
5/28/2023 10:30,69.1
5/28/2023 10:45,70
5/28/2023 11:00,69.7
5/28/2023 11:15,69.8
5/28/2023 11:30,69.7
5/28/2023 11:45,71.7
5/28/2023 12:00,69.2
5/28/2023 12:15,69.2
5/28/2023 12:30,69.5
5/28/2023 12:45,68.6
5/28/2023 13:00,68.9
5/28/2023 13:15,68.6
5/28/2023 13:30,69.6
5/28/2023 13:45,69.4
5/28/2023 14:00,69.3
5/28/2023 14:15,74
5/28/2023 14:30,69.7
5/28/2023 14:45,69.3
5/28/2023 15:00,68.9
5/28/2023 15:15,80.1
5/28/2023 15:30,69.6
5/28/2023 15:45,75.3
5/28/2023 16:00,70.5
5/28/2023 16:15,70.5
5/28/2023 16:30,70.1
5/28/2023 16:45,70
5/28/2023 17:00,71.9
5/28/2023 17:15,70.9
5/28/2023 17:30,74.5
5/28/2023 17:45,69.7
5/28/2023 18:00,70
5/28/2023 18:15,69.9
5/28/2023 18:30,71.5
5/28/2023 18:45,69.1
5/28/2023 19:00,71.8
5/28/2023 19:15,69.7
5/28/2023 19:30,73.6
5/28/2023 19:45,70
5/28/2023 20:00,69.3
5/28/2023 20:15,70.1
5/28/2023 20:30,69.5
5/28/2023 20:45,69.9
5/28/2023 21:00,70.3
5/28/2023 21:15,70.2
5/28/2023 21:30,68.8
5/28/2023 21:45,67.8
5/28/2023 22:00,66.9
5/28/2023 22:15,66
5/28/2023 22:30,67.4
5/28/2023 22:45,65.9
5/28/2023 23:00,64.1
5/28/2023 23:15,61.6
5/28/2023 23:30,63.3
5/28/2023 23:45,63.3
5/29/2023 0:00,63.6
5/29/2023 0:15,60
5/29/2023 0:30,62
5/29/2023 0:45,59.9
5/29/2023 1:00,59.2
5/29/2023 1:15,60
5/29/2023 1:30,60.2
5/29/2023 1:45,57.7
5/29/2023 2:00,58.6
5/29/2023 2:15,59.3
5/29/2023 2:30,57
5/29/2023 2:45,58
5/29/2023 3:00,56.4
5/29/2023 3:15,58.8
5/29/2023 3:30,59.6
5/29/2023 3:45,59.5
5/29/2023 4:00,59
5/29/2023 4:15,59
5/29/2023 4:30,62.6
5/29/2023 4:45,62.9
5/29/2023 5:00,61.5
5/29/2023 5:15,61
5/29/2023 5:30,63.9
5/29/2023 5:45,62.1
5/29/2023 6:00,64.6
5/29/2023 6:15,63.4
5/29/2023 6:30,66.5
5/29/2023 6:45,65.1
5/29/2023 7:00,65.7
5/29/2023 7:15,68.1
5/29/2023 7:30,67.1
5/29/2023 7:45,67.1
5/29/2023 8:00,68.9
5/29/2023 8:15,67.9
5/29/2023 8:30,68.8
5/29/2023 8:45,69
5/29/2023 9:00,68.4
5/29/2023 9:15,69
5/29/2023 9:30,69
5/29/2023 9:45,68
5/29/2023 10:00,69.5
5/29/2023 10:15,74.4
5/29/2023 10:30,73.5
5/29/2023 10:45,71.8
5/29/2023 11:00,68.2
5/29/2023 11:15,70
5/29/2023 11:30,69.4
5/29/2023 11:45,69.6
5/29/2023 12:00,69.1
5/29/2023 12:15,70.3
5/29/2023 12:30,70.8
5/29/2023 12:45,69
5/29/2023 13:00,69.1
5/29/2023 13:15,69
5/29/2023 13:30,69.5
5/29/2023 13:45,70.4
5/29/2023 14:00,70.2
5/29/2023 14:15,69.3
5/29/2023 14:30,69.6
5/29/2023 14:45,68.8
5/29/2023 15:00,72.3
5/29/2023 15:15,69.1
5/29/2023 15:30,69.5
5/29/2023 15:45,69.5
5/29/2023 16:00,69.3
5/29/2023 16:15,70.4
5/29/2023 16:30,69.7
5/29/2023 16:45,69.1
5/29/2023 17:00,69.3
5/29/2023 17:15,69.3
5/29/2023 17:30,70.5
5/29/2023 17:45,69.8
5/29/2023 18:00,69.3
5/29/2023 18:15,69.6
5/29/2023 18:30,68.9
5/29/2023 18:45,72.7
5/29/2023 19:00,69.8
5/29/2023 19:15,69.9
5/29/2023 19:30,69.5
5/29/2023 19:45,69.2
5/29/2023 20:00,70.5
5/29/2023 20:15,68.2
5/29/2023 20:30,69.9
5/29/2023 20:45,72.4
5/29/2023 21:00,68.6
5/29/2023 21:15,71.1
5/29/2023 21:30,68.1
5/29/2023 21:45,67.7
5/29/2023 22:00,67.3
5/29/2023 22:15,64.4
5/29/2023 22:30,65
5/29/2023 22:45,63.6
5/29/2023 23:00,63.7
5/29/2023 23:15,63.6
5/29/2023 23:30,62.4
5/29/2023 23:45,62
5/30/2023 0:00,62.5
5/30/2023 0:15,60.8
5/30/2023 0:30,59.3
5/30/2023 0:45,64.4
5/30/2023 1:00,60.4
5/30/2023 1:15,57.5
5/30/2023 1:30,57.7
5/30/2023 1:45,57.3
5/30/2023 2:00,58.2
5/30/2023 2:15,58.6
5/30/2023 2:30,57.4
5/30/2023 2:45,58
5/30/2023 3:00,54.5
5/30/2023 3:15,54.1
5/30/2023 3:30,55.9
5/30/2023 3:45,55.2
5/30/2023 4:00,55.8
5/30/2023 4:15,60.3
5/30/2023 4:30,56.9
5/30/2023 4:45,57.7
5/30/2023 5:00,58.5
5/30/2023 5:15,60
5/30/2023 5:30,62.3
5/30/2023 5:45,60.4
5/30/2023 6:00,61.6
5/30/2023 6:15,61.8
5/30/2023 6:30,63.3
5/30/2023 6:45,62.7
5/30/2023 7:00,63.9
5/30/2023 7:15,63.8
5/30/2023 7:30,64.3
5/30/2023 7:45,63.8
5/30/2023 8:00,64
5/30/2023 8:15,65.2
5/30/2023 8:30,64.4
5/30/2023 8:45,65.2
5/30/2023 9:00,66.7
5/30/2023 9:15,66.4
5/30/2023 9:30,66.7
5/30/2023 9:45,67.2
5/30/2023 10:00,67.5
5/30/2023 10:15,67.9
5/30/2023 10:30,68.1
5/30/2023 10:45,67.8
5/30/2023 11:00,67.5
5/30/2023 11:15,67.1
5/30/2023 11:30,68.2
5/30/2023 11:45,70.9
5/30/2023 12:00,67.7
5/30/2023 12:15,70.5
5/30/2023 12:30,68.4
5/30/2023 12:45,67.2
5/30/2023 13:00,67.6
5/30/2023 13:15,68.5
5/30/2023 13:30,69
5/30/2023 13:45,67.9
5/30/2023 14:00,67.1
5/30/2023 14:15,67.1
5/30/2023 14:30,67.5
5/30/2023 14:45,67.1
5/30/2023 15:00,69.4
5/30/2023 15:15,67.1
5/30/2023 15:30,67.5
5/30/2023 15:45,68.4
5/30/2023 16:00,67.2
5/30/2023 16:15,69.9
5/30/2023 16:30,67.9
5/30/2023 16:45,69
5/30/2023 17:00,69.1
5/30/2023 17:15,68.7
5/30/2023 17:30,69.8
5/30/2023 17:45,68.6
5/30/2023 18:00,68.5
5/30/2023 18:15,68.5
5/30/2023 18:30,69.3
5/30/2023 18:45,73.5
5/30/2023 19:00,68.4
5/30/2023 19:15,71.9
5/30/2023 19:30,68
5/30/2023 19:45,71.4
5/30/2023 20:00,67.3
5/30/2023 20:15,67.5
5/30/2023 20:30,68.9
5/30/2023 20:45,67
5/30/2023 21:00,69.1
5/30/2023 21:15,67.3
5/30/2023 21:30,67.4
5/30/2023 21:45,65.9
5/30/2023 22:00,64.7
5/30/2023 22:15,65
5/30/2023 22:30,63.3
5/30/2023 22:45,64.8
5/30/2023 23:00,61.8
5/30/2023 23:15,62.6
5/30/2023 23:30,61.4
5/30/2023 23:45,56.7
5/31/2023 0:00,59.4
5/31/2023 0:15,60.5
5/31/2023 0:30,58
5/31/2023 0:45,58.2
5/31/2023 1:00,58.8
5/31/2023 1:15,57
5/31/2023 1:30,59.2
5/31/2023 1:45,59.5
5/31/2023 2:00,59
5/31/2023 2:15,64.8
5/31/2023 2:30,55.5
5/31/2023 2:45,58.7
5/31/2023 3:00,62.8
5/31/2023 3:15,60.6
5/31/2023 3:30,62.6
5/31/2023 3:45,60.8
5/31/2023 4:00,64.3
5/31/2023 4:15,63.4
5/31/2023 4:30,65
5/31/2023 4:45,63.5
5/31/2023 5:00,64.6
5/31/2023 5:15,63.5
5/31/2023 5:30,64.8
5/31/2023 5:45,66
5/31/2023 6:00,65.4
5/31/2023 6:15,66.1
5/31/2023 6:30,66.9
5/31/2023 6:45,68.7
5/31/2023 7:00,68.4
5/31/2023 7:15,70.2
5/31/2023 7:30,68.7
5/31/2023 7:45,68.7
5/31/2023 8:00,68.9
5/31/2023 8:15,68.7
5/31/2023 8:30,69.6
5/31/2023 8:45,68.9
5/31/2023 9:00,68.4
5/31/2023 9:15,68.3
5/31/2023 9:30,69.2
5/31/2023 9:45,68
5/31/2023 10:00,68.9
5/31/2023 10:15,68.2
5/31/2023 10:30,68.5
5/31/2023 10:45,68.9
5/31/2023 11:00,68.9
5/31/2023 11:15,69.8
5/31/2023 11:30,69.2
5/31/2023 11:45,76.5
5/31/2023 12:00,70.5
5/31/2023 12:15,69.2
5/31/2023 12:30,69.1
5/31/2023 12:45,69.2
5/31/2023 13:00,69.8
5/31/2023 13:15,68.9
5/31/2023 13:30,68.6
5/31/2023 13:45,69.7
5/31/2023 14:00,77.8
5/31/2023 14:15,68.2
5/31/2023 14:30,70.4
5/31/2023 14:45,69.7
5/31/2023 15:00,71.9
5/31/2023 15:15,68.9
5/31/2023 15:30,73.5
5/31/2023 15:45,69.8
5/31/2023 16:00,68.8
5/31/2023 16:15,69.3
5/31/2023 16:30,68.8
5/31/2023 16:45,70.2
5/31/2023 17:00,70.4
5/31/2023 17:15,70.8
5/31/2023 17:30,69.2
5/31/2023 17:45,69.8
5/31/2023 18:00,70.1
5/31/2023 18:15,70.3
5/31/2023 18:30,69
5/31/2023 18:45,69
5/31/2023 19:00,70
5/31/2023 19:15,72.6
5/31/2023 19:30,68.8
5/31/2023 19:45,69.7
5/31/2023 20:00,69.8
5/31/2023 20:15,68.2
5/31/2023 20:30,68.6
5/31/2023 20:45,68.2
5/31/2023 21:00,70.9
5/31/2023 21:15,72.3
5/31/2023 21:30,73.7
5/31/2023 21:45,71.7
5/31/2023 22:00,67.2
5/31/2023 22:15,70.6
5/31/2023 22:30,68.8
5/31/2023 22:45,67.5
5/31/2023 23:00,69.2
5/31/2023 23:15,66.5
5/31/2023 23:30,65.7
5/31/2023 23:45,66.5
6/1/2023 0:00,63.4
3/1/2023 0:00,63.5
6/2/2023 0:00,68
6/2/2023 0:15,64
6/2/2023 0:30,66.2
6/2/2023 0:45,62.8
6/2/2023 1:00,61.3
6/2/2023 1:15,63
6/2/2023 1:30,63.6
6/2/2023 1:45,62.4
6/2/2023 2:00,60.7
6/2/2023 2:15,61.5
6/2/2023 2:30,63.8
6/2/2023 2:45,64.5
6/2/2023 3:00,62.4
6/2/2023 3:15,62.7
6/2/2023 3:30,62.2
6/2/2023 3:45,63.2
6/2/2023 4:00,63.1
6/2/2023 4:15,64.9
6/2/2023 4:30,65.3
6/2/2023 4:45,67.8
6/2/2023 5:00,67.7
6/2/2023 5:15,67
6/2/2023 5:30,68.6
6/2/2023 5:45,66.2
6/2/2023 6:00,66.9
6/2/2023 6:15,67.6
6/2/2023 6:30,69.2
6/2/2023 6:45,71
6/2/2023 7:00,71
6/2/2023 7:15,71.2
6/2/2023 7:30,71.6
6/2/2023 7:45,71.3
6/2/2023 8:00,70.5
6/2/2023 8:15,70.8
6/2/2023 8:30,71.1
6/2/2023 8:45,70.7
6/2/2023 9:00,70.4
6/2/2023 9:15,69.5
6/2/2023 9:30,69.9
6/2/2023 9:45,69.6
6/2/2023 10:00,70
6/2/2023 10:15,70
6/2/2023 10:30,70.1
6/2/2023 10:45,69.4
6/2/2023 11:00,70.3
6/2/2023 11:15,69.4
6/2/2023 11:30,69.2
6/2/2023 11:45,68.4
6/2/2023 12:00,68.8
6/2/2023 12:15,69.5
6/2/2023 12:30,69.4
6/2/2023 12:45,67.9
6/2/2023 13:00,67.4
6/2/2023 13:15,68.1
6/2/2023 13:30,69.5
6/2/2023 13:45,69.1
6/2/2023 14:00,69.5
6/2/2023 14:15,69.4
6/2/2023 14:30,71.1
6/2/2023 14:45,69.3
6/2/2023 15:00,70.9
6/2/2023 15:15,69.4
6/2/2023 15:30,69
6/2/2023 15:45,68.6
6/2/2023 16:00,70.1
6/2/2023 16:15,69.2
6/2/2023 16:30,79.1
6/2/2023 16:45,70.2
6/2/2023 17:00,69.9
6/2/2023 17:15,69.8
6/2/2023 17:30,69.7
6/2/2023 17:45,69.6
6/2/2023 18:00,69.7
6/2/2023 18:15,69.2
6/2/2023 18:30,75.5
6/2/2023 18:45,70.6
6/2/2023 19:00,71.8
6/2/2023 19:15,73
6/2/2023 19:30,71.6
6/2/2023 19:45,71
6/2/2023 20:00,69.7
6/2/2023 20:15,71.1
6/2/2023 20:30,70.8
6/2/2023 20:45,70.3
6/2/2023 21:00,72.2
6/2/2023 21:15,70.1
6/2/2023 21:30,73.6
6/2/2023 21:45,71.6
6/2/2023 22:00,69.5
6/2/2023 22:15,70.1
6/2/2023 22:30,68.5
6/2/2023 22:45,69.1
6/2/2023 23:00,71.8
6/2/2023 23:15,66.7
6/2/2023 23:30,64.9
6/2/2023 23:45,66.8
6/3/2023 0:00,64.5
6/3/2023 0:15,64.8
6/3/2023 0:30,66
6/3/2023 0:45,62.9
6/3/2023 1:00,69.2
6/3/2023 1:15,63.3
6/3/2023 1:30,64.5
6/3/2023 1:45,64.9
6/3/2023 2:00,61.6
6/3/2023 2:15,63
6/3/2023 2:30,63.3
6/3/2023 2:45,64.3
6/3/2023 3:00,63.5
6/3/2023 3:15,64.8
6/3/2023 3:30,62.5
6/3/2023 3:45,64
6/3/2023 4:00,63.9
6/3/2023 4:15,65.3
6/3/2023 4:30,66.6
6/3/2023 4:45,67.1
6/3/2023 5:00,67
6/3/2023 5:15,66.8
6/3/2023 5:30,66.8
6/3/2023 5:45,66.7
6/3/2023 6:00,65.6
6/3/2023 6:15,66.6
6/3/2023 6:30,68
6/3/2023 6:45,68.6
6/3/2023 7:00,70.1
6/3/2023 7:15,70.1
6/3/2023 7:30,69.8
6/3/2023 7:45,70.9
6/3/2023 8:00,68.2
6/3/2023 8:15,69.5
6/3/2023 8:30,72
6/3/2023 8:45,73.3
6/3/2023 9:00,67.7
6/3/2023 9:15,68.2
6/3/2023 9:30,68.5
6/3/2023 9:45,71.8
6/3/2023 10:00,68.7
6/3/2023 10:15,70.2
6/3/2023 10:30,68.6
6/3/2023 10:45,68.3
6/3/2023 11:00,74
6/3/2023 11:15,69.6
6/3/2023 11:30,69.1
6/3/2023 11:45,69
6/3/2023 12:00,68.4
6/3/2023 12:15,69.6
6/3/2023 12:30,68.2
6/3/2023 12:45,68.7
6/3/2023 13:00,68.5
6/3/2023 13:15,67.7
6/3/2023 13:30,70.7
6/3/2023 13:45,70.6
6/3/2023 14:00,68.7
6/3/2023 14:15,73.4
6/3/2023 14:30,69.8
6/3/2023 14:45,69.3
6/3/2023 15:00,70
6/3/2023 15:15,69.2
6/3/2023 15:30,68.6
6/3/2023 15:45,76.6
6/3/2023 16:00,69.3
6/3/2023 16:15,69.2
6/3/2023 16:30,72
6/3/2023 16:45,69.1
6/3/2023 17:00,70.8
6/3/2023 17:15,70.7
6/3/2023 17:30,70.6
6/3/2023 17:45,73.7
6/3/2023 18:00,70.6
6/3/2023 18:15,69.7
6/3/2023 18:30,71.9
6/3/2023 18:45,70
6/3/2023 19:00,69.5
6/3/2023 19:15,69.3
6/3/2023 19:30,69.4
6/3/2023 19:45,69.4
6/3/2023 20:00,68.8
6/3/2023 20:15,71.9
6/3/2023 20:30,69.7
6/3/2023 20:45,69.1
6/3/2023 21:00,70
6/3/2023 21:15,69.8
6/3/2023 21:30,68.3
6/3/2023 21:45,68.5
6/3/2023 22:00,68.4
6/3/2023 22:15,68.3
6/3/2023 22:30,68.2
6/3/2023 22:45,70.5
6/3/2023 23:00,76
6/3/2023 23:15,65.5
6/3/2023 23:30,65.8
6/3/2023 23:45,64
6/4/2023 0:00,64.9
6/4/2023 0:15,64.3
6/4/2023 0:30,64.4
6/4/2023 0:45,62.6
6/4/2023 1:00,63.1
6/4/2023 1:15,65.4
6/4/2023 1:30,64.1
6/4/2023 1:45,61.2
6/4/2023 2:00,63.8
6/4/2023 2:15,62.2
6/4/2023 2:30,60.1
6/4/2023 2:45,61.6
6/4/2023 3:00,61.2
6/4/2023 3:15,62.1
6/4/2023 3:30,61.2
6/4/2023 3:45,63.2
6/4/2023 4:00,63.5
6/4/2023 4:15,64.5
6/4/2023 4:30,65.8
6/4/2023 4:45,66.4
6/4/2023 5:00,67.7
6/4/2023 5:15,65.8
6/4/2023 5:30,66.6
6/4/2023 5:45,66.8
6/4/2023 6:00,66.7
6/4/2023 6:15,66.1
6/4/2023 6:30,67.9
6/4/2023 6:45,69.6
6/4/2023 7:00,70.4
6/4/2023 7:15,69.8
6/4/2023 7:30,69.5
6/4/2023 7:45,70.7
6/4/2023 8:00,69.3
6/4/2023 8:15,69.8
6/4/2023 8:30,69.6
6/4/2023 8:45,69.1
6/4/2023 9:00,69.1
6/4/2023 9:15,70.6
6/4/2023 9:30,69.2
6/4/2023 9:45,68.4
6/4/2023 10:00,69.4
6/4/2023 10:15,69
6/4/2023 10:30,69.2
6/4/2023 10:45,69
6/4/2023 11:00,69.4
6/4/2023 11:15,71.6
6/4/2023 11:30,69.4
6/4/2023 11:45,69.4
6/4/2023 12:00,68.9
6/4/2023 12:15,69.1
6/4/2023 12:30,70.4
6/4/2023 12:45,69.8
6/4/2023 13:00,68.5
6/4/2023 13:15,69.2
6/4/2023 13:30,70
6/4/2023 13:45,69.8
6/4/2023 14:00,69.1
6/4/2023 14:15,70
6/4/2023 14:30,71.5
6/4/2023 14:45,69.5
6/4/2023 15:00,68.6
6/4/2023 15:15,69.8
6/4/2023 15:30,69.2
6/4/2023 15:45,70.1
6/4/2023 16:00,70.4
6/4/2023 16:15,70.5
6/4/2023 16:30,69.8
6/4/2023 16:45,71.6
6/4/2023 17:00,77.7
6/4/2023 17:15,70.1
6/4/2023 17:30,73.3
6/4/2023 17:45,79.3
6/4/2023 18:00,70.3
6/4/2023 18:15,69.8
6/4/2023 18:30,69.2
6/4/2023 18:45,71.4
6/4/2023 19:00,70.1
6/4/2023 19:15,69.6
6/4/2023 19:30,69.8
6/4/2023 19:45,69.6
6/4/2023 20:00,68.5
6/4/2023 20:15,69.2
6/4/2023 20:30,72.4
6/4/2023 20:45,70
6/4/2023 21:00,69.9
6/4/2023 21:15,71.3
6/4/2023 21:30,67.9
6/4/2023 21:45,68.2
6/4/2023 22:00,66.8
6/4/2023 22:15,66
6/4/2023 22:30,65.8
6/4/2023 22:45,64.6
6/4/2023 23:00,62.9
6/4/2023 23:15,62.8
6/4/2023 23:30,62.1
6/4/2023 23:45,62.1
6/5/2023 0:00,63.4
6/5/2023 0:15,61
6/5/2023 0:30,60.4
6/5/2023 0:45,60.6
6/5/2023 1:00,62.3
6/5/2023 1:15,61
6/5/2023 1:30,61.1
6/5/2023 1:45,59.6
6/5/2023 2:00,60.8
6/5/2023 2:15,59.3
6/5/2023 2:30,57.1
6/5/2023 2:45,58
6/5/2023 3:00,58.4
6/5/2023 3:15,56.5
6/5/2023 3:30,56.9
6/5/2023 3:45,59.3
6/5/2023 4:00,60.5
6/5/2023 4:15,61.1
6/5/2023 4:30,60.7
6/5/2023 4:45,63.3
6/5/2023 5:00,57.9
6/5/2023 5:15,64.3
6/5/2023 5:30,63.5
6/5/2023 5:45,62.6
6/5/2023 6:00,63.5
6/5/2023 6:15,64.1
6/5/2023 6:30,64.7
6/5/2023 6:45,65.8
6/5/2023 7:00,66.9
6/5/2023 7:15,66.7
6/5/2023 7:30,68.1
6/5/2023 7:45,66.9
6/5/2023 8:00,68.5
6/5/2023 8:15,68.1
6/5/2023 8:30,68
6/5/2023 8:45,68.5
6/5/2023 9:00,68.5
6/5/2023 9:15,68.1
6/5/2023 9:30,68.6
6/5/2023 9:45,69
6/5/2023 10:00,69
6/5/2023 10:15,68.5
6/5/2023 10:30,73.4
6/5/2023 10:45,70.2
6/5/2023 11:00,67.9
6/5/2023 11:15,71.3
6/5/2023 11:30,71.5
6/5/2023 11:45,68.7
6/5/2023 12:00,68.9
6/5/2023 12:15,69.1
6/5/2023 12:30,68.4
6/5/2023 12:45,70
6/5/2023 13:00,69.6
6/5/2023 13:15,69.9
6/5/2023 13:30,70
6/5/2023 13:45,68.5
6/5/2023 14:00,71.3
6/5/2023 14:15,68.2
6/5/2023 14:30,71.2
6/5/2023 14:45,69
6/5/2023 15:00,69
6/5/2023 15:15,67.4
6/5/2023 15:30,70.1
6/5/2023 15:45,69.3
6/5/2023 16:00,69
6/5/2023 16:15,68.9
6/5/2023 16:30,71.1
6/5/2023 16:45,69.5
6/5/2023 17:00,69.7
6/5/2023 17:15,69.3
6/5/2023 17:30,69.3
6/5/2023 17:45,70.2
6/5/2023 18:00,69.4
6/5/2023 18:15,71.2
6/5/2023 18:30,69
6/5/2023 18:45,70.3
6/5/2023 19:00,69.3
6/5/2023 19:15,68.2
6/5/2023 19:30,69.4
6/5/2023 19:45,68.8
6/5/2023 20:00,69.3
6/5/2023 20:15,70.1
6/5/2023 20:30,69.8
6/5/2023 20:45,69.3
6/5/2023 21:00,69.9
6/5/2023 21:15,71
6/5/2023 21:30,69.1
6/5/2023 21:45,68.6
6/5/2023 22:00,68.1
6/5/2023 22:15,66.8
6/5/2023 22:30,66.2
6/5/2023 22:45,64.5
6/5/2023 23:00,64.5
6/5/2023 23:15,63.1
6/5/2023 23:30,61.1
6/5/2023 23:45,62.4
6/6/2023 0:00,63
6/6/2023 0:15,62.3
6/6/2023 0:30,60.9
6/6/2023 0:45,60.1
6/6/2023 1:00,62.7
6/6/2023 1:15,60
